timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
01/05/2024 10:00;26.93;25.79;27.22;30.76;31.97;28.8;26.75;24.03;24.57;15.33;15.26;32.0;32.0;34.0;26.0;24.0;28.0;32.0;37.0;31.0;50.0;50.0;1425893166.67;0.0;0.0;100.0;0.0;13.1;20.0;0.0;23.0;0.0;23.0;1.15;90.44
01/05/2024 11:00;27.0;25.94;27.32;30.97;32.14;28.98;26.87;24.15;25.14;15.88;15.86;31.0;31.0;34.0;26.0;24.0;28.0;31.0;37.0;30.0;46.0;46.0;1425958750.0;0.0;0.0;99.0;0.0;14.66;20.0;0.0;25.0;0.0;31.0;1.17;90.44
01/05/2024 12:00;26.97;26.0;27.32;30.82;31.47;28.86;26.92;24.18;24.93;16.43;16.36;31.0;30.0;33.0;26.0;24.0;27.0;31.0;36.0;28.0;42.0;42.0;1426023083.33;0.0;0.0;100.0;0.0;15.44;20.0;0.0;28.0;0.0;38.0;1.17;90.44
01/05/2024 13:00;26.9;25.88;27.26;30.45;30.47;28.52;26.87;24.06;24.21;16.75;16.67;31.0;30.0;33.0;26.0;25.0;28.0;31.0;36.0;29.0;41.0;42.0;1426084000.0;0.0;0.0;100.0;0.0;16.51;20.0;0.0;34.0;0.0;48.0;1.17;90.44
01/05/2024 14:00;26.9;25.91;27.11;30.36;30.39;28.47;26.83;24.02;24.19;16.88;16.82;31.0;30.0;33.0;26.0;25.0;27.0;30.0;36.0;29.0;41.0;41.0;1426145250.0;0.0;0.0;100.0;0.0;16.68;20.0;0.0;37.0;0.0;53.0;1.19;90.44
01/05/2024 15:00;26.79;25.88;27.1;30.32;30.33;28.38;26.78;23.99;24.21;17.01;16.92;30.0;30.0;33.0;25.0;25.0;27.0;30.0;35.0;29.0;40.0;40.0;1426206833.33;0.0;0.0;100.0;0.0;17.48;20.0;0.0;48.0;0.0;73.0;1.22;90.44
01/05/2024 16:00;26.8;25.81;27.1;30.23;30.28;28.33;26.77;23.92;24.24;16.64;16.51;30.0;30.0;33.0;25.0;24.0;27.0;30.0;35.0;29.0;41.0;41.0;1426270000.0;0.0;0.0;100.0;0.0;15.48;20.0;0.0;34.0;0.0;50.0;1.19;90.44
01/05/2024 17:00;26.75;25.77;27.1;30.23;30.28;28.31;26.73;23.96;24.29;15.88;15.77;30.0;30.0;33.0;25.0;24.0;27.0;30.0;35.0;30.0;47.0;47.0;1426330500.0;0.0;0.0;100.0;0.0;14.93;20.0;0.0;27.0;0.0;37.0;1.18;90.44
01/05/2024 18:00;26.86;25.91;27.18;30.33;30.43;28.41;26.8;24.05;24.23;16.26;16.12;30.0;30.0;33.0;25.0;24.0;27.0;30.0;35.0;30.0;43.0;44.0;1426391166.67;0.0;0.0;100.0;0.0;15.84;20.0;0.0;31.0;0.0;39.0;1.17;90.44
01/05/2024 19:00;26.9;25.99;27.2;30.31;30.43;28.46;26.84;24.06;24.19;16.28;16.11;30.0;29.0;33.0;25.0;24.0;27.0;30.0;35.0;29.0;41.0;42.0;1426452909.09;0.0;0.0;100.0;0.0;15.4;20.0;0.0;28.0;0.0;39.0;1.17;90.44
01/05/2024 20:00;26.8;25.93;27.17;30.12;30.23;28.37;26.75;23.88;24.09;15.94;15.89;30.0;29.0;32.0;25.0;25.0;27.0;30.0;35.0;28.0;42.0;43.0;1426511500.0;0.0;0.0;100.0;0.0;13.93;20.0;0.0;21.0;0.0;27.0;1.17;90.44
01/05/2024 21:00;26.69;25.89;27.1;29.96;30.04;28.3;26.68;23.8;24.1;15.32;15.23;30.0;29.0;33.0;25.0;25.0;27.0;30.0;35.0;29.0;44.0;44.0;1426571500.0;0.0;0.0;100.0;0.0;12.13;20.0;0.0;19.0;0.0;19.0;1.17;90.44
01/05/2024 22:00;26.62;25.73;27.08;29.78;29.91;28.23;26.58;23.65;24.25;14.72;14.38;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;29.0;45.0;46.0;1426631500.0;0.0;0.0;100.0;0.0;11.05;20.0;0.0;19.0;0.0;17.0;1.16;90.44
01/05/2024 23:00;26.52;25.51;26.96;29.7;29.85;28.13;26.58;23.57;24.33;14.31;14.01;30.0;30.0;33.0;25.0;25.0;27.0;30.0;35.0;28.0;46.0;47.0;1426691666.67;0.0;0.0;100.0;0.0;10.52;20.0;0.0;19.0;0.0;17.0;1.16;90.44
02/05/2024 0:00;26.58;25.56;26.9;29.56;29.72;28.07;26.48;23.5;24.62;14.05;13.82;30.0;30.0;32.0;25.0;25.0;27.0;29.0;35.0;28.0;48.0;48.0;1426752500.0;0.0;0.0;100.0;0.0;9.9;20.0;0.0;14.0;0.0;14.0;1.16;90.44
02/05/2024 1:00;26.45;25.56;26.83;29.38;29.55;28.02;26.4;23.33;24.57;13.8;13.86;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;28.0;48.0;48.0;1426811083.33;0.0;0.0;100.0;0.0;9.35;20.0;0.0;9.0;0.0;13.0;1.16;90.44
02/05/2024 2:00;26.33;25.6;26.78;29.32;29.49;27.99;26.36;23.31;24.68;13.75;13.93;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;28.0;48.0;47.0;1426870083.33;0.0;0.0;100.0;0.0;9.26;20.0;0.0;8.0;0.0;14.0;1.18;90.44
02/05/2024 3:00;26.36;25.45;26.7;29.19;29.36;27.93;26.25;23.26;24.87;13.49;13.93;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;27.0;48.0;47.0;1426928666.67;0.0;0.0;100.0;0.0;8.67;20.0;0.0;5.0;0.0;10.0;1.16;90.44
02/05/2024 4:00;26.4;25.36;26.61;29.14;29.33;27.93;26.2;23.2;24.73;13.23;13.65;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;27.0;48.0;47.0;1426987250.0;0.0;0.0;100.0;0.0;8.36;20.0;0.0;5.0;0.0;8.0;1.15;90.44
02/05/2024 5:00;26.32;25.11;26.63;29.15;29.37;27.85;26.2;23.21;24.9;12.37;12.32;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;27.0;52.0;52.0;1427046083.33;0.0;0.0;100.0;0.0;8.19;20.0;0.0;5.0;0.0;8.0;1.17;90.44
02/05/2024 6:00;26.3;25.04;26.57;29.16;29.38;27.83;26.17;23.2;24.82;12.52;12.46;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;28.0;52.0;52.0;1427104750.0;0.0;0.0;100.0;0.0;8.33;20.0;0.0;6.0;0.0;7.0;1.16;90.44
02/05/2024 7:00;26.3;25.23;26.5;29.2;29.43;27.88;26.18;23.28;24.06;12.61;12.58;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;29.0;53.0;52.0;1427163416.67;0.0;0.0;100.0;0.0;8.43;20.0;0.0;8.0;0.0;7.0;1.16;90.44
02/05/2024 8:00;26.3;25.28;26.54;29.19;29.47;27.91;26.16;23.26;24.31;12.97;12.98;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;29.0;53.0;52.0;1427222333.33;0.0;0.0;100.0;0.0;9.28;20.0;0.0;8.0;0.0;8.0;1.17;90.44
02/05/2024 9:00;26.33;25.12;26.47;29.29;29.58;27.87;26.26;23.36;24.24;14.13;14.12;30.0;30.0;32.0;26.0;25.0;27.0;30.0;35.0;30.0;51.0;51.0;1427282333.33;0.0;0.0;100.0;0.0;11.22;20.0;0.0;10.0;0.0;10.0;1.16;90.44
02/05/2024 10:00;26.4;25.13;26.53;29.54;29.85;27.92;26.39;23.44;23.81;15.19;15.07;30.0;31.0;32.0;26.0;25.0;27.0;30.0;35.0;31.0;49.0;49.0;1427346583.33;0.0;0.0;100.0;0.0;13.71;20.0;0.0;16.0;0.0;18.0;1.16;90.44
02/05/2024 11:00;26.45;25.45;26.67;29.82;30.09;28.19;26.46;23.68;24.02;16.18;16.05;30.0;31.0;33.0;26.0;25.0;27.0;30.0;35.0;31.0;46.0;46.0;1427406416.67;0.0;0.0;100.0;0.0;15.74;20.0;0.0;25.0;0.0;36.0;1.18;90.44
02/05/2024 12:00;26.52;25.55;26.63;30.01;30.23;28.28;26.51;23.8;24.17;16.12;16.13;30.0;31.0;33.0;26.0;25.0;27.0;30.0;35.0;30.0;44.0;44.0;1427465833.33;0.0;0.0;100.0;0.0;14.92;20.0;0.0;23.0;0.0;31.0;1.16;90.44
02/05/2024 13:00;26.6;25.68;26.77;30.05;30.25;28.33;26.54;23.84;24.14;16.35;16.24;30.0;31.0;33.0;26.0;25.0;27.0;30.0;36.0;30.0;43.0;43.0;1427525500.0;0.0;0.0;100.0;0.0;16.55;20.0;0.0;33.0;0.0;50.0;1.18;90.44
02/05/2024 14:00;26.7;25.92;26.96;30.59;30.38;28.45;26.83;24.12;24.32;16.95;16.76;30.0;31.0;33.0;25.0;25.0;27.0;30.0;35.0;29.0;41.0;42.0;1427588833.33;0.0;0.0;100.0;0.0;17.25;20.0;0.0;47.0;0.0;60.0;1.21;90.44
02/05/2024 15:00;26.85;26.18;27.13;30.82;30.5;28.56;27.05;24.29;24.38;17.38;17.16;30.0;30.0;33.0;25.0;25.0;27.0;30.0;35.0;29.0;39.0;40.0;1427658750.0;0.0;0.0;100.0;0.0;18.07;20.0;0.0;74.0;0.0;95.0;1.3;90.44
02/05/2024 16:00;26.96;26.28;27.25;30.98;30.58;28.73;27.18;24.37;24.4;17.72;17.44;30.0;31.0;33.0;25.0;24.0;27.0;30.0;35.0;28.0;38.0;39.0;1427732166.67;0.0;0.0;100.0;0.0;18.4;20.0;0.0;79.0;0.0;100.0;1.32;90.44
02/05/2024 17:00;27.0;26.36;27.39;30.99;30.54;28.72;27.27;24.38;24.46;17.74;17.54;30.0;31.0;32.0;25.0;25.0;27.0;30.0;35.0;28.0;40.0;41.0;1427805166.67;0.0;0.0;100.0;0.0;17.63;20.0;0.0;60.0;0.0;78.0;1.26;90.44
02/05/2024 18:00;26.88;26.23;27.16;30.49;30.38;28.73;27.01;24.11;24.28;17.6;17.38;30.0;31.0;33.0;25.0;25.0;27.0;30.0;35.0;30.0;43.0;43.0;1427869916.67;0.0;0.0;100.0;0.0;17.36;20.0;0.0;44.0;0.0;74.0;1.22;90.44
02/05/2024 19:00;26.8;26.15;27.1;30.31;30.31;28.63;26.84;23.97;24.04;17.15;16.9;30.0;30.0;33.0;25.0;25.0;27.0;30.0;35.0;29.0;40.0;41.0;1427931000.0;0.0;0.0;100.0;0.0;16.72;20.0;0.0;38.0;0.0;48.0;1.18;90.44
02/05/2024 20:00;26.8;26.15;27.1;30.23;30.28;28.61;26.82;23.9;24.2;16.9;16.86;30.0;30.0;33.0;25.0;25.0;27.0;30.0;35.0;29.0;40.0;41.0;1427991583.33;0.0;0.0;100.0;0.0;16.12;20.0;0.0;33.0;0.0;46.0;1.18;90.44
02/05/2024 21:00;26.75;26.11;27.07;30.18;30.26;28.56;26.76;23.92;23.97;16.15;16.26;30.0;30.0;33.0;26.0;25.0;27.0;30.0;35.0;29.0;42.0;42.0;1428052333.33;0.0;0.0;100.0;0.0;14.24;20.0;0.0;21.0;0.0;25.0;1.16;90.44
02/05/2024 22:00;26.7;25.99;27.0;30.02;30.08;28.4;26.69;23.8;23.72;15.23;15.32;30.0;30.0;33.0;26.0;25.0;27.0;30.0;35.0;30.0;46.0;45.0;1428111500.0;0.0;0.0;100.0;0.0;12.76;20.0;0.0;19.0;0.0;21.0;1.16;90.44
02/05/2024 23:00;26.59;25.9;26.99;29.9;30.02;28.36;26.68;23.8;23.73;15.15;15.16;30.0;30.0;33.0;26.0;25.0;27.0;30.0;35.0;30.0;45.0;45.0;1428171500.0;0.0;0.0;100.0;0.0;12.89;20.0;0.0;17.0;0.0;20.0;1.17;90.44
03/05/2024 0:00;26.6;25.89;26.9;29.85;29.98;28.33;26.59;23.66;23.72;15.35;15.45;30.0;30.0;33.0;26.0;25.0;27.0;30.0;36.0;30.0;45.0;45.0;1428231250.0;0.0;0.0;100.0;0.0;12.39;20.0;0.0;17.0;0.0;19.0;1.16;90.44
03/05/2024 1:00;26.59;25.85;26.9;29.73;29.83;28.3;26.53;23.63;23.69;15.28;15.38;30.0;30.0;33.0;26.0;25.0;27.0;30.0;36.0;30.0;46.0;45.0;1428290500.0;0.0;0.0;100.0;0.0;12.03;20.0;0.0;18.0;0.0;19.0;1.16;90.44
03/05/2024 2:00;26.54;25.78;26.87;29.68;29.82;28.27;26.55;23.61;23.67;14.93;15.06;30.0;30.0;33.0;26.0;25.0;27.0;30.0;36.0;30.0;47.0;47.0;1428350250.0;0.0;0.0;100.0;0.0;11.62;20.0;0.0;18.0;0.0;18.0;1.17;90.44
03/05/2024 3:00;26.44;25.64;26.78;29.55;29.67;28.17;26.46;23.48;23.94;14.6;14.6;30.0;30.0;33.0;26.0;25.0;27.0;30.0;36.0;30.0;48.0;48.0;1428409750.0;0.0;0.0;100.0;0.0;10.91;20.0;0.0;18.0;0.0;18.0;1.16;90.44
03/05/2024 4:00;26.37;25.58;26.7;29.45;29.57;28.07;26.39;23.38;24.22;14.1;14.23;30.0;30.0;33.0;26.0;25.0;27.0;30.0;36.0;30.0;50.0;49.0;1428468833.33;0.0;0.0;100.0;0.0;10.15;20.0;0.0;14.0;0.0;16.0;1.16;90.44
03/05/2024 5:00;26.36;25.4;26.61;29.27;29.4;27.98;26.33;23.29;24.58;13.98;14.44;30.0;31.0;33.0;26.0;25.0;27.0;30.0;36.0;29.0;51.0;49.0;1428528416.67;0.0;0.0;100.0;0.0;9.75;20.0;0.0;9.0;0.0;14.0;1.16;90.44
03/05/2024 6:00;26.3;25.35;26.58;29.21;29.33;27.92;26.26;23.22;24.36;13.82;14.4;30.0;31.0;33.0;26.0;25.0;27.0;30.0;36.0;30.0;51.0;49.0;1428587500.0;0.0;0.0;100.0;0.0;9.63;20.0;0.0;5.0;0.0;11.0;1.16;90.44
03/05/2024 7:00;26.28;25.26;26.49;29.17;29.3;27.88;26.21;23.24;24.47;13.65;14.14;30.0;31.0;33.0;26.0;25.0;27.0;30.0;36.0;29.0;50.0;49.0;1428646583.33;0.0;0.0;100.0;0.0;9.11;20.0;0.0;6.0;0.0;10.0;1.15;90.44
03/05/2024 8:00;26.21;25.19;26.45;29.15;29.31;27.88;26.23;23.23;24.54;14.03;14.32;30.0;31.0;33.0;26.0;25.0;27.0;30.0;36.0;29.0;50.0;49.0;1428705666.67;0.0;0.0;100.0;0.0;9.82;20.0;0.0;7.0;0.0;11.0;1.17;90.44
03/05/2024 9:00;26.27;25.18;26.45;29.32;29.56;27.93;26.28;23.34;24.05;15.16;15.23;30.0;31.0;33.0;26.0;25.0;27.0;30.0;36.0;31.0;50.0;49.0;1428765000.0;0.0;0.0;100.0;0.0;12.25;20.0;0.0;14.0;0.0;14.0;1.15;90.44
03/05/2024 10:00;26.38;25.41;26.58;29.83;30.17;28.1;26.51;23.63;23.96;16.51;16.43;30.0;31.0;33.0;25.0;24.0;27.0;30.0;36.0;31.0;45.0;46.0;1428830416.67;0.0;0.0;100.0;0.0;14.71;20.0;0.0;24.0;0.0;32.0;1.15;90.44
03/05/2024 11:00;26.55;25.54;26.72;30.11;30.38;28.3;26.62;23.86;24.37;17.12;16.98;30.0;30.0;33.0;25.0;24.0;27.0;30.0;35.0;29.0;41.0;41.0;1428893000.0;0.0;0.0;100.0;0.0;16.77;20.0;0.0;35.0;0.0;43.0;1.19;90.44
03/05/2024 12:00;26.53;25.64;26.74;30.13;30.31;28.33;26.63;23.89;24.25;17.74;17.53;30.0;30.0;33.0;25.0;24.0;27.0;30.0;35.0;29.0;40.0;40.0;1428953583.33;0.0;0.0;100.0;0.0;17.94;20.0;0.0;43.0;0.0;66.0;1.21;90.44
03/05/2024 13:00;26.6;25.73;26.73;30.19;30.33;28.38;26.65;23.91;24.27;18.15;17.83;30.0;30.0;33.0;25.0;24.0;27.0;30.0;35.0;29.0;39.0;40.0;1429017916.67;0.0;0.0;100.0;0.0;18.9;20.0;0.0;71.0;0.0;99.0;1.32;90.44
03/05/2024 14:00;26.64;25.83;26.82;30.27;30.41;28.49;26.72;23.98;24.5;18.41;18.13;30.0;30.0;33.0;25.0;24.0;27.0;30.0;35.0;29.0;39.0;40.0;1429087833.33;0.0;0.0;100.0;0.0;19.7;20.0;17.0;77.0;0.0;84.0;1.41;90.44
03/05/2024 15:00;26.37;25.73;26.68;29.55;29.49;28.18;26.4;23.37;23.79;18.62;18.27;31.0;31.0;33.0;26.0;25.0;28.0;30.0;36.0;30.0;40.0;40.0;1429158000.0;0.0;0.0;100.0;0.0;22.41;20.0;42.0;0.0;0.0;0.0;1.34;90.44
03/05/2024 16:00;26.65;26.14;26.96;30.78;31.2;28.73;26.68;23.88;24.57;18.98;18.53;30.0;31.0;33.0;25.0;24.0;27.0;30.0;35.0;30.0;40.0;41.0;1429232583.33;0.0;0.0;100.0;0.0;23.94;20.0;50.0;0.0;0.0;0.0;1.3;90.44
03/05/2024 17:00;26.97;26.57;27.4;31.55;32.03;29.2;27.04;24.25;24.8;18.98;18.6;30.0;31.0;33.0;24.0;23.0;27.0;30.0;35.0;30.0;40.0;41.0;1429318833.33;0.0;0.0;100.0;0.0;22.56;20.0;57.0;0.0;0.0;0.0;1.32;90.44
03/05/2024 18:00;27.13;26.76;27.58;31.72;32.17;29.33;27.19;24.34;24.79;19.1;18.74;30.0;31.0;33.0;24.0;23.0;27.0;30.0;35.0;30.0;41.0;42.0;1429405750.0;0.0;0.0;100.0;0.0;22.67;20.0;57.0;0.0;0.0;0.0;1.32;90.44
03/05/2024 19:00;27.2;26.91;27.7;31.79;32.18;29.44;27.28;24.41;24.72;18.99;18.67;30.0;31.0;33.0;24.0;23.0;27.0;30.0;35.0;31.0;42.0;43.0;1429491666.67;0.0;0.0;100.0;0.0;21.3;20.0;60.0;0.0;0.0;0.0;1.31;90.44
03/05/2024 20:00;27.33;27.0;27.82;31.98;32.37;29.56;27.38;24.55;24.72;18.68;18.38;30.0;31.0;33.0;24.0;23.0;27.0;30.0;36.0;31.0;45.0;45.0;1429576166.67;0.0;0.0;100.0;0.0;19.38;20.0;55.0;0.0;0.0;0.0;1.31;90.44
03/05/2024 21:00;27.33;27.07;27.87;31.68;32.06;29.46;27.3;24.43;24.78;18.08;17.98;31.0;31.0;33.0;25.0;24.0;27.0;30.0;36.0;32.0;47.0;47.0;1429660250.0;0.0;0.0;100.0;0.0;17.34;20.0;32.0;12.0;0.0;21.0;1.25;90.44
03/05/2024 22:00;27.51;27.23;27.99;32.23;32.62;29.74;27.58;24.79;24.65;17.41;17.48;31.0;31.0;33.0;24.0;23.0;27.0;30.0;36.0;33.0;50.0;49.0;1429736666.67;0.0;0.0;100.0;0.0;15.81;20.0;0.0;33.0;0.0;52.0;1.16;90.44
03/05/2024 23:00;27.63;27.34;28.13;32.3;32.73;29.9;27.7;24.92;24.44;17.43;17.43;31.0;31.0;33.0;24.0;24.0;27.0;30.0;36.0;34.0;50.0;49.0;1429811666.67;0.0;0.0;100.0;0.0;15.28;20.0;0.0;29.0;0.0;43.0;1.14;90.44
04/05/2024 0:00;27.71;27.44;28.23;32.47;32.83;29.96;27.82;25.01;24.47;17.31;17.37;31.0;31.0;33.0;24.0;24.0;27.0;30.0;36.0;34.0;50.0;49.0;1429886416.67;0.0;0.0;100.0;0.0;14.89;20.0;0.0;29.0;0.0;39.0;1.15;90.44
04/05/2024 1:00;27.45;26.84;27.62;32.48;33.03;29.12;27.73;25.18;24.58;16.87;17.08;39.0;37.0;40.0;33.0;32.0;38.0;41.0;47.0;34.0;50.0;50.0;1429962666.67;0.0;85.0;100.0;0.0;14.61;20.0;0.0;30.0;0.0;39.0;1.21;90.44
04/05/2024 2:00;27.27;26.64;27.36;32.36;32.98;28.9;27.54;25.23;24.57;16.63;16.72;49.0;45.0;48.0;40.0;39.0;47.0;51.0;58.0;34.0;51.0;51.0;1430042083.33;0.0;74.0;100.0;0.0;14.5;20.0;0.0;30.0;0.0;38.0;1.21;90.44
04/05/2024 3:00;27.37;26.73;27.43;32.21;32.77;29.13;27.59;25.14;24.52;16.74;16.86;48.0;46.0;48.0;39.0;38.0;45.0;49.0;57.0;34.0;52.0;51.0;1430119166.67;0.0;44.0;100.0;0.0;13.95;20.0;0.0;21.0;0.0;30.0;1.18;90.44
04/05/2024 4:00;27.38;26.81;27.49;32.19;32.7;29.19;27.59;25.12;24.49;16.46;16.72;48.0;45.0;47.0;39.0;38.0;44.0;48.0;56.0;34.0;52.0;51.0;1430194583.33;0.0;54.0;100.0;0.0;13.46;20.0;0.0;22.0;0.0;26.0;1.19;90.44
04/05/2024 5:00;27.4;26.78;27.5;32.12;32.61;29.15;27.6;25.1;24.53;15.97;16.37;47.0;46.0;48.0;39.0;38.0;44.0;48.0;56.0;34.0;52.0;50.0;1430269750.0;0.0;44.0;100.0;0.0;12.76;20.0;0.0;20.0;0.0;23.0;1.17;90.44
04/05/2024 6:00;27.4;26.79;27.52;32.1;32.6;29.21;27.62;25.07;24.52;15.94;16.29;48.0;46.0;48.0;39.0;39.0;44.0;49.0;56.0;32.0;50.0;49.0;1430344583.33;0.0;39.0;100.0;0.0;12.65;20.0;0.0;17.0;0.0;24.0;1.17;90.44
04/05/2024 7:00;27.39;26.78;27.49;32.12;32.55;29.2;27.61;25.09;24.42;15.97;16.3;48.0;46.0;48.0;39.0;39.0;44.0;48.0;56.0;32.0;49.0;48.0;1430419750.0;0.0;44.0;100.0;0.0;12.39;20.0;0.0;14.0;0.0;22.0;1.18;90.44
04/05/2024 8:00;27.39;26.73;27.47;32.14;32.53;29.17;27.63;25.09;24.43;16.04;16.34;48.0;46.0;48.0;39.0;38.0;44.0;48.0;56.0;32.0;49.0;48.0;1430494500.0;0.0;39.0;100.0;0.0;12.58;20.0;0.0;15.0;0.0;22.0;1.16;90.44
04/05/2024 9:00;27.39;26.65;27.4;32.22;32.76;29.08;27.66;25.17;24.45;17.04;17.07;49.0;47.0;49.0;39.0;39.0;45.0;49.0;57.0;33.0;50.0;49.0;1430569333.33;0.0;59.0;100.0;0.0;14.8;20.0;0.0;32.0;0.0;43.0;1.19;90.44
04/05/2024 10:00;27.33;26.53;27.24;32.34;32.93;28.91;27.63;25.23;24.65;18.14;17.94;49.0;48.0;50.0;40.0;39.0;46.0;50.0;57.0;32.0;44.0;45.0;1430647416.67;0.0;60.0;100.0;0.0;17.16;20.0;0.0;61.0;0.0;79.0;1.26;90.44
04/05/2024 11:00;27.22;26.33;27.01;32.44;33.11;28.68;27.52;25.28;24.95;19.1;18.81;51.0;49.0;51.0;40.0;39.0;48.0;51.0;58.0;31.0;43.0;43.0;1430732250.0;0.0;85.0;100.0;0.0;19.1;20.0;12.0;92.0;0.0;100.0;1.4;90.44
04/05/2024 12:00;27.29;26.63;27.28;32.08;32.38;29.03;27.48;24.98;24.73;19.75;19.42;49.0;49.0;50.0;39.0;39.0;45.0;49.0;56.0;33.0;44.0;44.0;1430821000.0;0.0;34.0;100.0;0.0;23.12;20.0;60.0;4.0;0.0;5.0;1.36;90.44
04/05/2024 13:00;27.29;26.73;27.42;32.01;32.23;29.13;27.52;24.93;24.87;20.27;19.9;47.0;48.0;48.0;38.0;38.0;43.0;47.0;55.0;33.0;42.0;43.0;1430907750.0;0.0;24.0;100.0;0.0;25.61;20.0;60.0;0.0;0.0;0.0;1.35;90.44
04/05/2024 14:00;27.37;26.76;27.44;32.01;32.25;29.18;27.48;24.9;24.83;20.69;20.22;47.0;48.0;49.0;38.0;38.0;43.0;47.0;55.0;33.0;40.0;41.0;1430995166.67;0.0;29.0;100.0;0.0;26.88;20.0;57.0;0.0;0.0;0.0;1.37;90.44
04/05/2024 15:00;27.36;26.8;27.48;32.08;32.39;29.08;27.52;24.97;24.84;20.96;20.52;48.0;48.0;49.0;39.0;38.0;44.0;48.0;56.0;32.0;37.0;38.0;1431083833.33;0.0;49.0;100.0;0.0;27.34;20.0;67.0;0.0;0.0;0.0;1.39;90.44
